Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,274.000000,275.000000,269.000000,270.000000,177.242249,6731000
2015-12-09,270.500000,271.500000,264.000000,264.000000,173.303513,5235000
2015-12-10,260.000000,263.000000,258.500000,260.000000,170.677719,6552000
2015-12-11,261.000000,264.000000,257.500000,257.500000,169.036575,5445000
2015-12-14,259.000000,260.000000,253.000000,255.000000,167.395447,5006000
2015-12-15,255.500000,262.000000,255.500000,259.000000,170.021255,6203000
2015-12-16,255.000000,257.000000,250.000000,253.000000,166.082520,9756000
2015-12-17,254.500000,260.500000,253.500000,259.000000,170.021255,5357000
2015-12-18,258.500000,260.000000,256.000000,259.000000,170.021255,5487000
2015-12-21,254.000000,256.500000,253.000000,254.000000,166.738998,6898000
2015-12-22,258.000000,267.500000,258.000000,260.500000,171.005951,8666000
2015-12-23,260.500000,262.500000,257.000000,257.000000,168.708344,4871000
2015-12-24,259.000000,260.500000,254.500000,254.500000,167.067230,3300000
2015-12-25,254.500000,257.000000,254.500000,256.500000,168.380142,1982000
2015-12-28,258.000000,261.000000,257.500000,259.500000,170.349472,2633000
2015-12-29,256.000000,256.000000,248.000000,250.000000,164.113190,14275000
2015-12-30,250.000000,251.000000,246.500000,248.500000,163.128494,7914000
2015-12-31,250.000000,251.000000,249.000000,250.000000,164.113190,3131000
2016-01-04,251.000000,252.000000,245.000000,245.000000,160.830917,5380000
2016-01-05,245.000000,247.000000,242.000000,242.500000,159.189774,4972000
2016-01-06,242.000000,242.500000,220.000000,227.000000,149.014786,18427000
2016-01-07,225.500000,226.000000,205.000000,206.000000,135.229279,21198000
2016-01-08,202.000000,217.000000,202.000000,213.500000,140.152664,15233000
2016-01-11,209.000000,210.500000,203.500000,209.000000,137.198624,10884000
2016-01-12,210.000000,211.500000,203.000000,206.500000,135.557480,9085000
2016-01-13,210.000000,210.500000,204.000000,206.500000,135.557480,10201000
2016-01-14,201.500000,208.000000,195.500000,208.000000,136.542175,14169000
2016-01-15,210.000000,212.000000,200.500000,205.000000,134.572800,10837000
2016-01-18,201.000000,211.500000,200.000000,210.000000,137.855072,7459000
2016-01-19,210.000000,221.500000,209.000000,216.500000,142.122025,10276000
2016-01-20,215.500000,215.500000,210.000000,210.000000,137.855072,7039000
2016-01-21,213.000000,214.000000,209.500000,210.000000,137.855072,5090000
2016-01-22,213.500000,215.500000,211.500000,212.000000,139.167969,4294000
2016-01-25,216.000000,217.000000,214.000000,214.500000,140.809113,3714000
2016-01-26,211.000000,212.000000,207.500000,209.000000,137.198624,5465000
2016-01-27,211.000000,212.500000,210.000000,211.000000,138.511536,2168000
2016-01-28,208.000000,211.500000,207.500000,208.000000,136.542175,7225000
2016-01-29,206.500000,215.000000,201.500000,214.000000,140.480881,13216000
2016-01-30,null,null,null,null,null,null
2016-02-01,216.500000,216.500000,209.500000,210.000000,137.855072,8530000
2016-02-02,194.000000,214.000000,193.500000,212.000000,139.167969,19680000
2016-02-03,206.500000,208.500000,200.000000,200.000000,131.290527,15159000
2016-02-15,203.000000,208.000000,202.500000,205.500000,134.901031,9801000
2016-02-16,208.500000,213.000000,207.000000,211.500000,138.839752,10065000
2016-02-17,213.500000,215.000000,210.000000,210.000000,137.855072,6717000
2016-02-18,214.000000,220.000000,213.000000,220.000000,144.419617,10812000
2016-02-19,222.000000,223.000000,218.000000,220.500000,144.747833,5433000
2016-02-22,222.500000,230.500000,221.500000,229.000000,150.327682,10789000
2016-02-23,231.500000,232.000000,228.000000,231.000000,151.640594,8271000
2016-02-24,230.000000,230.000000,226.000000,227.000000,149.014786,5317000
2016-02-25,230.000000,235.000000,229.000000,234.500000,153.938171,7704000
2016-02-26,234.000000,237.500000,232.500000,236.000000,154.922852,5875000
2016-03-01,233.500000,234.500000,230.500000,232.500000,152.625275,4833000
2016-03-02,235.500000,236.000000,233.500000,234.000000,153.609940,4584000
2016-03-03,236.500000,243.000000,236.500000,240.000000,157.548676,8696000
2016-03-04,241.000000,241.000000,237.500000,240.000000,157.548676,3814000
2016-03-07,242.000000,243.000000,234.000000,235.000000,154.266373,4541000
2016-03-08,236.000000,238.500000,231.000000,235.000000,154.266373,4585000
2016-03-09,233.000000,238.500000,230.000000,238.500000,156.563965,5789000
2016-03-10,238.500000,239.000000,232.500000,232.500000,152.625275,5187000
2016-03-11,234.500000,242.000000,234.000000,241.000000,158.205109,7326000
2016-03-14,245.000000,263.000000,245.000000,260.000000,170.677719,17164000
2016-03-15,263.000000,265.000000,247.000000,248.000000,162.800278,13512000
2016-03-16,250.500000,255.500000,250.000000,252.500000,165.754318,6006000
2016-03-17,258.000000,260.000000,252.000000,252.500000,165.754318,10104000
2016-03-18,254.000000,258.000000,253.000000,258.000000,169.364807,7834000
2016-03-21,256.000000,257.000000,253.500000,257.000000,168.708344,4711000
2016-03-22,256.500000,256.500000,243.500000,248.000000,162.800278,7882000
2016-03-23,244.500000,249.500000,240.000000,243.500000,159.846252,6204000
2016-03-24,243.500000,247.500000,242.500000,246.000000,161.487381,4197000
2016-03-25,247.500000,247.500000,243.000000,243.500000,159.846252,1801000
2016-03-28,243.500000,244.000000,238.000000,240.000000,157.548676,3132000
2016-03-29,239.500000,248.000000,239.500000,244.000000,160.174454,3917000
2016-03-30,247.000000,252.000000,246.000000,249.500000,163.784943,8398000
2016-03-31,251.000000,251.500000,243.500000,247.000000,162.143829,5994000
2016-04-01,242.000000,244.000000,239.000000,241.000000,158.205109,5715000
2016-04-06,238.000000,238.500000,231.000000,231.000000,151.640594,8188000
2016-04-07,232.500000,237.000000,229.000000,229.000000,150.327682,8538000
2016-04-08,228.000000,231.500000,228.000000,229.500000,150.655899,5109000
2016-04-11,233.000000,234.500000,230.000000,232.000000,152.297012,6181000
2016-04-12,233.000000,234.000000,221.500000,222.000000,145.732513,6521000
2016-04-13,225.000000,228.000000,224.000000,225.500000,148.030106,6713000
2016-04-14,232.000000,234.000000,229.000000,231.000000,151.640594,6587000
2016-04-15,233.000000,235.500000,232.500000,234.000000,153.609940,5190000
2016-04-18,236.000000,236.000000,230.500000,234.500000,153.938171,2732000
2016-04-19,237.000000,238.000000,232.000000,232.500000,152.625275,3016000
2016-04-20,235.500000,237.000000,231.500000,232.000000,152.297012,4671000
2016-04-21,234.000000,236.000000,231.500000,234.000000,153.609940,3074000
2016-04-22,234.500000,235.000000,228.000000,230.000000,150.984116,3506000
2016-04-25,230.000000,230.500000,224.000000,228.000000,149.671234,3629000
2016-04-26,230.000000,237.500000,230.000000,236.500000,155.251083,12542000
2016-04-27,237.000000,246.000000,234.500000,242.000000,158.861572,11216000
2016-04-28,245.000000,245.000000,236.000000,236.000000,154.922852,6520000
2016-04-29,234.000000,234.000000,229.500000,230.000000,150.984116,5620000
2016-05-03,208.000000,214.500000,208.000000,211.000000,138.511536,19708000
2016-05-04,210.000000,211.000000,200.000000,201.500000,132.275238,17084000
2016-05-05,201.000000,205.500000,200.000000,203.000000,133.259918,7907000
2016-05-06,200.500000,201.000000,192.000000,192.000000,126.038925,24238000
2016-05-09,196.500000,201.500000,196.000000,196.000000,128.664749,15365000
2016-05-10,199.000000,204.000000,197.000000,204.000000,133.916351,9119000
2016-05-11,206.000000,208.000000,200.000000,200.000000,131.290527,6334000
2016-05-12,200.500000,203.000000,200.000000,200.000000,131.290527,3710000
2016-05-13,200.000000,200.000000,200.000000,200.000000,131.290527,0
2016-05-16,209.000000,209.500000,201.500000,201.500000,132.275238,10076000
2016-05-17,203.500000,203.500000,200.000000,202.500000,132.931702,5011000
2016-05-18,201.000000,204.000000,200.500000,203.500000,133.588120,4352000
2016-05-19,204.000000,204.500000,200.000000,200.000000,131.290527,4027000
2016-05-20,201.500000,203.500000,200.000000,202.000000,132.603470,4002000
2016-05-23,204.000000,212.000000,203.000000,210.000000,137.855072,8679000
2016-05-24,212.000000,213.000000,208.000000,209.000000,137.198624,5241000
2016-05-25,213.000000,214.000000,210.500000,211.000000,138.511536,4675000
2016-05-26,213.500000,216.000000,211.500000,214.000000,140.480881,7984000
2016-05-27,216.000000,216.500000,211.500000,212.500000,139.496231,4495000
2016-05-30,213.000000,219.500000,213.000000,216.500000,142.122025,7906000
2016-05-31,221.500000,225.000000,218.000000,220.000000,144.419617,17211000
2016-06-01,220.000000,223.000000,219.500000,222.000000,145.732513,4852000
2016-06-02,225.000000,225.500000,214.500000,215.000000,141.137344,11610000
2016-06-03,216.000000,219.000000,216.000000,219.000000,143.763168,5373000
2016-06-04,null,null,null,null,null,null
2016-06-06,227.000000,232.000000,227.000000,229.500000,150.655899,14843000
2016-06-07,236.000000,237.000000,231.000000,233.000000,152.953476,12230000
2016-06-08,235.000000,235.500000,228.000000,230.000000,150.984116,12407000
2016-06-13,225.500000,227.000000,220.000000,220.000000,144.419617,11112000
2016-06-14,220.000000,227.000000,218.500000,225.000000,147.701889,11772000
2016-06-15,225.000000,232.000000,225.000000,230.500000,151.312363,9223000
2016-06-16,231.000000,231.000000,226.000000,226.000000,148.358307,6747000
2016-06-17,228.000000,229.000000,226.500000,227.000000,149.014786,7338000
2016-06-20,229.500000,229.500000,226.500000,227.500000,149.343002,4113000
2016-06-21,228.500000,231.500000,227.500000,229.500000,150.655899,6910000
2016-06-22,232.000000,232.000000,228.500000,229.000000,150.327682,4715000
2016-06-23,229.000000,229.500000,227.000000,228.000000,149.671234,2393000
2016-06-24,228.500000,229.000000,218.000000,223.500000,146.717178,9056000
2016-06-27,223.500000,229.000000,222.000000,226.500000,148.686554,4496000
2016-06-28,223.500000,229.000000,221.500000,229.000000,150.327682,6877000
2016-06-29,230.000000,241.500000,229.000000,237.500000,155.907532,15035000
2016-06-30,242.500000,244.500000,240.000000,244.000000,160.174454,19654000
2016-07-01,246.500000,247.500000,243.000000,245.000000,160.830917,14239000
2016-07-04,245.500000,257.000000,245.500000,255.500000,167.723679,16697000
2016-07-05,254.000000,254.000000,245.000000,245.000000,160.830917,10917000
2016-07-06,240.000000,242.000000,237.000000,237.000000,155.579315,10624000
2016-07-07,239.500000,241.500000,237.500000,238.000000,156.235748,5129000
2016-07-08,238.000000,238.000000,238.000000,238.000000,156.235748,0
2016-07-11,247.000000,247.500000,244.000000,247.000000,162.143829,9885000
2016-07-12,249.000000,250.500000,247.500000,248.000000,162.800278,8562000
2016-07-13,250.000000,250.000000,245.500000,247.000000,162.143829,6293000
2016-07-14,247.500000,247.500000,245.000000,246.000000,161.487381,12779000
2016-07-15,237.000000,240.000000,236.000000,239.500000,164.579681,13661000
2016-07-18,240.500000,241.500000,238.500000,240.000000,164.923294,5036000
2016-07-19,241.000000,241.000000,238.000000,240.000000,164.923294,4953000
2016-07-20,239.000000,239.000000,236.000000,238.000000,163.548904,7431000
2016-07-21,239.500000,240.500000,234.500000,235.500000,161.830963,8344000
2016-07-22,237.500000,238.000000,235.000000,236.000000,162.174561,5202000
2016-07-25,238.000000,238.500000,234.500000,236.000000,162.174561,3316000
2016-07-26,235.500000,241.000000,234.000000,241.000000,165.610474,8590000
2016-07-27,246.000000,246.000000,239.000000,240.000000,164.923294,14289000
2016-07-28,240.000000,244.000000,238.000000,244.000000,167.671997,6107000
2016-07-29,245.000000,246.000000,242.000000,243.500000,167.328430,6177000
2016-08-01,245.500000,249.500000,243.500000,249.000000,171.107895,7985000
2016-08-02,249.500000,251.000000,247.000000,250.000000,171.795074,8737000
2016-08-03,246.000000,249.000000,245.500000,249.000000,171.107895,5517000
2016-08-04,251.000000,251.000000,239.500000,242.500000,166.641235,14502000
2016-08-05,242.500000,249.000000,242.500000,249.000000,171.107895,8164000
2016-08-08,251.000000,251.000000,248.000000,248.500000,170.764313,5768000
2016-08-09,249.500000,250.000000,248.000000,250.000000,171.795074,3950000
2016-08-10,251.000000,251.000000,248.500000,250.000000,171.795074,3066000
2016-08-11,250.500000,250.500000,245.000000,248.500000,170.764313,3896000
2016-08-12,250.000000,251.000000,247.500000,249.000000,171.107895,2999000
2016-08-15,250.000000,250.500000,247.500000,249.000000,171.107895,2509000
2016-08-16,249.500000,249.500000,245.500000,249.500000,171.451477,3809000
2016-08-17,249.500000,253.500000,249.000000,250.500000,172.138672,8736000
2016-08-18,251.000000,252.000000,249.000000,250.000000,171.795074,3773000
2016-08-19,250.000000,250.000000,245.000000,245.000000,168.359192,5360000
2016-08-22,245.000000,248.000000,242.000000,243.000000,166.984818,5158000
2016-08-23,242.500000,245.500000,242.500000,244.000000,167.671997,3854000
2016-08-24,244.000000,245.500000,241.000000,241.000000,165.610474,3420000
2016-08-25,242.000000,244.000000,241.500000,243.000000,166.984818,4837000
2016-08-26,244.500000,245.000000,242.000000,243.500000,167.328430,3444000
2016-08-29,245.000000,245.500000,242.000000,244.500000,168.015579,4245000
2016-08-30,246.500000,249.500000,245.500000,249.500000,171.451477,4230000
2016-08-31,249.500000,251.000000,247.500000,250.000000,171.795074,6161000
2016-09-01,252.000000,252.000000,248.500000,250.500000,172.138672,5590000
2016-09-02,250.000000,251.000000,245.000000,245.000000,168.359192,4130000
2016-09-05,250.000000,257.000000,250.000000,256.500000,176.261749,12917000
2016-09-06,256.500000,256.500000,252.500000,253.500000,174.200211,6943000
2016-09-07,255.000000,260.500000,253.500000,254.000000,174.543793,8711000
2016-09-08,250.500000,253.500000,250.500000,251.000000,172.482285,7615000
2016-09-09,246.500000,247.000000,243.000000,245.000000,168.359192,7954000
2016-09-10,null,null,null,null,null,null
2016-09-12,239.000000,240.000000,237.000000,238.500000,163.892517,5499000
2016-09-13,240.000000,241.000000,237.000000,239.500000,164.579681,4518000
2016-09-14,239.000000,244.000000,239.000000,240.000000,164.923294,6876000
2016-09-19,239.500000,243.000000,239.500000,242.000000,166.297623,8097000
2016-09-20,245.000000,248.000000,243.500000,245.500000,168.702774,9510000
2016-09-21,247.000000,248.500000,245.000000,246.000000,169.046371,6637000
2016-09-22,248.000000,248.500000,244.500000,245.500000,168.702774,4019000
2016-09-23,245.500000,247.000000,245.000000,246.500000,169.389938,3347000
2016-09-26,244.500000,245.000000,243.500000,244.000000,167.671997,4076000
2016-09-27,244.000000,244.000000,244.000000,244.000000,167.671997,0
2016-09-28,244.000000,244.000000,244.000000,244.000000,167.671997,0
2016-09-29,243.000000,245.000000,243.000000,245.000000,168.359192,6015000
2016-09-30,238.000000,241.500000,238.000000,240.500000,165.266861,6825000
2016-10-03,241.000000,243.000000,240.000000,241.000000,165.610474,4515000
2016-10-04,243.000000,244.500000,241.000000,243.000000,166.984818,5241000
2016-10-05,241.500000,248.000000,241.500000,247.000000,169.733536,6979000
2016-10-06,243.000000,244.000000,241.500000,243.500000,167.328430,11331000
2016-10-07,242.000000,242.500000,239.000000,241.000000,165.610474,5810000
2016-10-11,243.000000,243.000000,239.000000,241.000000,165.610474,5989000
2016-10-12,240.000000,240.500000,237.500000,240.000000,164.923294,5399000
2016-10-13,239.000000,239.500000,237.000000,237.500000,163.205338,6782000
2016-10-14,236.500000,238.000000,235.000000,236.500000,162.518143,6505000
2016-10-17,236.500000,241.500000,236.500000,241.000000,165.610474,5843000
2016-10-18,242.000000,242.000000,238.000000,240.000000,164.923294,3835000
2016-10-19,240.000000,241.000000,238.000000,238.000000,163.548904,3336000
2016-10-20,237.000000,240.000000,236.000000,236.000000,162.174561,3790000
2016-10-21,236.000000,238.500000,235.500000,235.500000,161.830963,4276000
2016-10-24,237.000000,239.000000,236.500000,238.000000,163.548904,3235000
2016-10-25,245.000000,245.000000,241.000000,243.000000,166.984818,5873000
2016-10-26,242.500000,242.500000,240.000000,240.500000,165.266861,2860000
2016-10-27,240.500000,242.000000,238.500000,239.000000,164.236099,2098000
2016-10-28,239.000000,239.000000,236.000000,237.500000,163.205338,3400000
2016-10-31,237.000000,241.000000,237.000000,240.000000,164.923294,4409000
2016-11-01,238.500000,239.500000,237.000000,237.500000,163.205338,2866000
2016-11-02,236.500000,238.000000,236.000000,236.500000,162.518143,2761000
2016-11-03,237.500000,238.000000,236.000000,236.500000,162.518143,2720000
2016-11-04,235.000000,236.000000,224.500000,226.000000,155.302750,10539000
2016-11-07,228.000000,232.000000,227.500000,231.000000,158.738663,3873000
2016-11-08,229.000000,229.000000,226.000000,228.000000,156.677094,4212000
2016-11-09,231.000000,231.000000,218.000000,220.500000,151.523254,6929000
2016-11-10,225.000000,227.000000,221.500000,222.000000,152.554016,5381000
2016-11-11,216.000000,217.000000,210.500000,215.000000,147.743790,12770000
2016-11-14,217.000000,219.500000,213.000000,218.500000,150.148895,6339000
2016-11-15,215.000000,217.500000,215.000000,216.000000,148.430954,5243000
2016-11-16,218.500000,219.000000,213.500000,216.000000,148.430954,5163000
2016-11-17,217.000000,222.000000,216.500000,221.500000,152.210449,4248000
2016-11-18,220.000000,227.000000,219.500000,227.000000,155.989944,4897000
2016-11-21,227.500000,227.500000,223.000000,223.000000,153.241226,3170000
2016-11-22,225.000000,229.500000,224.000000,228.500000,157.020706,6288000
2016-11-23,229.500000,229.500000,225.500000,226.000000,155.302750,2849000
2016-11-24,224.500000,225.000000,222.000000,222.000000,152.554016,3901000
2016-11-25,222.000000,224.000000,221.500000,221.500000,152.210449,1956000
2016-11-28,222.000000,225.500000,221.500000,223.500000,153.584793,3605000
2016-11-29,223.500000,223.500000,220.000000,221.500000,152.210449,4482000
2016-11-30,224.000000,226.000000,221.500000,221.500000,152.210449,8583000
2016-12-01,223.000000,224.500000,221.500000,224.500000,154.271973,3836000
2016-12-02,224.000000,226.000000,222.000000,225.000000,154.615601,4089000
2016-12-05,226.000000,226.000000,223.000000,223.500000,153.584793,3164000
2016-12-06,226.000000,228.000000,225.000000,226.000000,155.302750,4680000
2016-12-07,228.000000,228.000000,224.000000,225.000000,154.615601,4604000
2016-12-08,226.000000,230.000000,225.500000,230.000000,158.051483,7409000
2016-12-09,230.000000,231.000000,228.000000,230.500000,158.395050,5121000
2016-12-12,232.000000,233.000000,229.000000,229.500000,157.707886,4420000
2016-12-13,229.000000,229.500000,227.500000,228.500000,157.020706,4146000
2016-12-14,229.500000,230.000000,223.500000,225.000000,154.615601,7586000
2016-12-15,224.500000,228.500000,223.000000,228.000000,156.677094,4676000
2016-12-16,227.000000,229.000000,226.000000,226.000000,155.302750,4197000
2016-12-19,226.000000,226.000000,223.500000,224.000000,153.928391,2637000
2016-12-20,222.000000,222.000000,215.000000,219.500000,150.836060,8875000
2016-12-21,219.500000,221.000000,216.500000,216.500000,148.774536,4953000
2016-12-22,216.500000,218.500000,216.000000,217.000000,149.118134,4232000
2016-12-23,217.000000,218.000000,216.000000,216.500000,148.774536,4036000
2016-12-26,214.000000,216.500000,214.000000,216.000000,148.430954,3081000
2016-12-27,216.000000,218.500000,215.500000,218.000000,149.805313,2065000
2016-12-28,218.000000,219.500000,216.500000,218.500000,150.148895,2979000
2016-12-29,218.000000,218.500000,216.000000,216.500000,148.774536,3600000
2016-12-30,218.500000,219.000000,216.500000,216.500000,148.774536,3796000
2017-01-03,217.500000,218.000000,216.500000,218.000000,149.805313,3403000
2017-01-04,218.000000,218.500000,215.500000,216.000000,148.430954,3332000
2017-01-05,215.500000,218.000000,215.500000,218.000000,149.805313,3647000
2017-01-06,218.500000,222.000000,218.000000,220.000000,151.179672,4246000
2017-01-09,220.500000,221.000000,217.000000,217.000000,149.118134,2441000
2017-01-10,217.000000,218.000000,214.000000,214.500000,147.400162,3954000
2017-01-11,214.500000,216.000000,213.000000,215.500000,148.087357,3967000
2017-01-12,216.000000,217.500000,215.000000,217.000000,149.118134,2714000
2017-01-13,212.500000,215.000000,212.500000,215.000000,147.743790,3723000
2017-01-16,211.500000,212.500000,210.000000,210.500000,144.651459,4837000
2017-01-17,211.000000,213.500000,210.500000,213.500000,146.712997,3230000
2017-01-18,213.000000,213.500000,211.000000,211.500000,145.338654,4684000
2017-01-19,212.000000,213.000000,211.500000,213.000000,146.369415,3823000
2017-01-20,212.500000,213.000000,211.000000,211.500000,145.338654,3661000
2017-01-23,213.000000,215.000000,212.500000,214.500000,147.400162,3686000
2017-01-24,212.500000,215.000000,212.500000,213.500000,146.712997,5771000
2017-02-02,204.500000,207.500000,203.000000,204.500000,140.528381,17460000
2017-02-03,205.000000,209.000000,205.000000,207.000000,142.246323,7663000
2017-02-06,208.000000,214.000000,206.000000,212.000000,145.682220,9082000
2017-02-07,212.000000,218.000000,210.000000,218.000000,149.805313,8804000
2017-02-08,214.000000,217.000000,213.000000,213.500000,146.712997,8490000
2017-02-09,215.000000,215.500000,213.500000,215.000000,147.743790,4841000
2017-02-10,217.000000,217.500000,215.000000,215.500000,148.087357,6355000
2017-02-13,217.000000,218.000000,215.500000,217.000000,149.118134,5549000
2017-02-14,215.000000,217.500000,215.000000,217.000000,149.118134,4604000
2017-02-15,217.000000,218.000000,215.500000,216.500000,148.774536,5806000
2017-02-16,218.000000,218.000000,216.000000,217.000000,149.118134,5237000
2017-02-17,217.500000,227.000000,217.500000,225.000000,154.615601,15689000
2017-02-18,null,null,null,null,null,null
2017-02-20,227.000000,227.000000,224.000000,224.500000,154.271973,4617000
2017-02-21,225.500000,230.000000,225.000000,225.500000,154.959167,6929000
2017-02-22,228.000000,228.500000,225.000000,225.500000,154.959167,4512000
2017-02-23,226.000000,226.500000,223.500000,224.500000,154.271973,5733000
2017-02-24,225.000000,225.500000,223.000000,224.000000,153.928391,7611000
2017-03-01,226.000000,228.000000,224.000000,225.000000,154.615601,7513000
2017-03-02,227.000000,227.500000,222.500000,223.500000,153.584793,7700000
2017-03-03,223.000000,223.500000,218.500000,219.500000,150.836060,7710000
2017-03-06,218.000000,219.000000,216.000000,218.000000,149.805313,5254000
2017-03-07,216.000000,218.000000,216.000000,218.000000,149.805313,4281000
2017-03-08,218.000000,224.000000,218.000000,222.000000,152.554016,8795000
2017-03-09,222.000000,222.000000,218.000000,218.000000,149.805313,4509000
2017-03-10,219.000000,223.000000,216.000000,222.000000,152.554016,5633000
2017-03-13,225.000000,225.000000,220.500000,222.500000,152.897629,5828000
2017-03-14,223.000000,224.000000,221.000000,223.000000,153.241226,5670000
2017-03-15,223.000000,223.000000,220.000000,221.500000,152.210449,4497000
2017-03-16,223.000000,226.000000,222.500000,224.500000,154.271973,5465000
2017-03-17,225.000000,226.000000,224.000000,225.500000,154.959167,5994000
2017-03-20,225.000000,226.000000,224.000000,226.000000,155.302750,4087000
2017-03-21,227.000000,231.500000,226.500000,230.000000,158.051483,11710000
2017-03-22,227.000000,228.000000,225.000000,227.500000,156.333542,4936000
2017-03-23,226.500000,227.500000,223.500000,224.000000,153.928391,5857000
2017-03-24,222.000000,223.500000,222.000000,223.000000,153.241226,3290000
2017-03-27,222.000000,225.000000,221.000000,224.000000,153.928391,3507000
2017-03-28,225.000000,225.000000,221.000000,223.000000,153.241226,3138000
2017-03-29,222.000000,222.500000,218.000000,219.000000,150.492508,7769000
2017-03-30,218.500000,220.500000,218.000000,218.500000,150.148895,3256000
2017-03-31,217.500000,218.500000,214.500000,215.000000,147.743790,7071000
2017-04-05,214.000000,220.000000,214.000000,220.000000,151.179672,6211000
2017-04-06,219.000000,219.500000,216.000000,217.000000,149.118134,4412000
2017-04-07,217.000000,218.500000,215.000000,216.500000,148.774536,3697000
2017-04-10,216.500000,219.000000,216.000000,217.000000,149.118134,3905000
2017-04-11,217.000000,217.000000,212.000000,212.000000,145.682220,4660000
2017-04-12,212.000000,216.000000,212.000000,214.000000,147.056595,4489000
2017-04-13,213.500000,215.500000,213.000000,213.000000,146.369415,3610000
2017-04-14,214.000000,214.500000,212.000000,212.000000,145.682220,2310000
2017-04-17,212.000000,213.500000,210.000000,211.000000,144.995041,2315000
2017-04-18,213.500000,213.500000,210.500000,212.500000,146.025818,3701000
2017-04-19,212.500000,217.500000,212.000000,214.000000,147.056595,5889000
2017-04-20,214.000000,216.500000,213.000000,215.000000,147.743790,3633000
2017-04-21,216.500000,217.000000,214.000000,215.000000,147.743790,2407000
2017-04-24,215.500000,216.000000,214.000000,215.000000,147.743790,1672000
2017-04-25,215.500000,215.500000,214.000000,215.000000,147.743790,4827000
2017-04-26,215.000000,215.000000,212.000000,213.500000,146.712997,5084000
2017-04-27,214.000000,217.500000,214.000000,217.000000,149.118134,3602000
2017-04-28,216.500000,218.000000,215.500000,217.000000,149.118134,3397000
2017-05-02,214.500000,224.000000,214.500000,221.500000,152.210449,11417000
2017-05-03,220.000000,221.000000,217.000000,218.500000,150.148895,4582000
2017-05-04,218.000000,219.000000,216.500000,218.000000,149.805313,2374000
2017-05-05,217.000000,217.500000,216.000000,216.000000,148.430954,1229000
2017-05-08,216.000000,216.000000,212.000000,212.500000,146.025818,4760000
2017-05-09,211.000000,212.500000,208.000000,208.000000,142.933517,5119000
2017-05-10,210.000000,211.000000,206.000000,209.000000,143.620697,4413000
2017-05-11,208.500000,214.500000,208.500000,213.500000,146.712997,6470000
2017-05-12,213.500000,214.500000,211.500000,214.500000,147.400162,4692000
2017-05-15,214.000000,215.000000,213.000000,214.500000,147.400162,3073000
2017-05-16,214.500000,216.000000,211.500000,211.500000,145.338654,5407000
2017-05-17,212.000000,213.500000,211.500000,213.000000,146.369415,3570000
2017-05-18,210.500000,213.500000,210.000000,213.000000,146.369415,4654000
2017-05-19,213.000000,213.000000,212.000000,212.500000,146.025818,1824000
2017-05-22,212.000000,212.000000,208.500000,209.000000,143.620697,4181000
2017-05-23,208.000000,209.000000,208.000000,208.000000,142.933517,4239000
2017-05-24,213.500000,218.500000,212.000000,216.500000,148.774536,15510000
2017-05-25,224.500000,230.500000,221.000000,228.500000,157.020706,23568000
2017-05-26,229.500000,231.000000,227.500000,229.500000,157.707886,12758000
2017-05-31,230.000000,232.000000,229.000000,230.000000,158.051483,11672000
2017-06-01,230.000000,231.000000,227.500000,228.000000,156.677094,5294000
2017-06-02,230.000000,236.000000,229.500000,234.000000,160.800186,11260000
2017-06-03,null,null,null,null,null,null
2017-06-05,238.500000,243.500000,238.000000,243.000000,166.984818,12226000
2017-06-06,246.000000,246.000000,240.000000,245.000000,168.359192,9704000
2017-06-07,245.500000,253.000000,243.000000,252.000000,173.169434,17411000
2017-06-08,249.500000,258.000000,247.500000,254.000000,174.543793,16218000
2017-06-09,252.000000,255.000000,250.500000,250.500000,172.138672,9941000
2017-06-12,247.500000,251.500000,246.000000,248.500000,170.764313,6066000
2017-06-13,248.500000,252.000000,246.500000,247.000000,169.733536,5346000
2017-06-14,248.500000,251.000000,245.500000,250.000000,171.795074,6611000
2017-06-15,249.500000,252.000000,248.500000,251.000000,172.482285,5915000
2017-06-16,249.000000,253.000000,247.000000,253.000000,173.856628,7998000
2017-06-19,253.000000,258.000000,253.000000,255.500000,175.574570,5502000
2017-06-20,256.500000,257.500000,255.000000,257.500000,176.948929,5509000
2017-06-21,260.000000,273.000000,260.000000,269.500000,185.195114,21193000
2017-06-22,272.000000,274.000000,268.000000,271.000000,186.225876,9182000
2017-06-23,269.500000,272.000000,265.500000,265.500000,182.446365,6092000
2017-06-26,264.500000,270.500000,264.000000,269.500000,185.195114,7799000
2017-06-27,270.000000,273.000000,268.000000,270.000000,185.538666,5658000
2017-06-28,267.000000,268.000000,263.000000,264.000000,181.415604,6603000
2017-06-29,267.000000,269.000000,265.500000,267.500000,183.820724,5434000
2017-06-30,263.000000,263.500000,259.000000,260.500000,179.010483,10253000
2017-07-03,263.000000,270.500000,263.000000,267.500000,183.820724,9996000
2017-07-04,266.500000,268.500000,263.500000,263.500000,181.072021,5134000
2017-07-05,263.500000,266.500000,261.500000,265.000000,182.102783,9453000
2017-07-06,258.000000,258.500000,253.000000,253.000000,179.268478,9471000
2017-07-07,251.000000,251.500000,248.500000,250.000000,177.142792,4608000
2017-07-10,251.500000,252.500000,246.000000,247.000000,175.017075,5385000
2017-07-11,249.500000,255.500000,248.000000,254.000000,179.977081,6013000
