Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,17.049999,17.190001,17.010000,17.150000,15.276793,40427414
2022-08-10,17.120001,17.150000,17.049999,17.100000,15.232253,51404745
2022-08-11,17.280001,17.330000,17.250000,17.290001,15.401502,42722520
2022-08-12,17.370001,17.370001,17.260000,17.320000,15.428225,45400418
2022-08-15,17.430000,17.430000,17.309999,17.330000,15.437133,101935258
2022-08-16,17.090000,17.129999,17.049999,17.120001,15.500512,90761560
2022-08-17,17.120001,17.139999,17.090000,17.110001,15.491458,45261146
2022-08-18,17.110001,17.150000,17.049999,17.150000,15.527672,35557998
2022-08-19,17.170000,17.209999,17.129999,17.170000,15.545782,35833521
2022-08-22,17.100000,17.190001,17.059999,17.160000,15.536727,30229000
2022-08-23,17.139999,17.139999,17.030001,17.030001,15.419025,87384322
2022-08-24,17.030001,17.100000,17.000000,17.000000,15.391862,51995351
2022-08-25,17.090000,17.150000,17.020000,17.070000,15.455241,25934358
2022-08-26,17.170000,17.190001,17.150000,17.150000,15.527672,32000062
2022-08-29,16.900000,17.020000,16.840000,16.910000,15.310376,134489947
2022-08-30,16.940001,17.059999,16.900000,16.980000,15.373755,49383216
2022-08-31,16.959999,17.049999,16.920000,17.030001,15.419025,40859232
2022-09-01,16.920000,16.930000,16.809999,16.850000,15.256054,135762606
2022-09-02,16.889999,16.889999,16.799999,16.799999,15.210779,75999626
2022-09-05,16.799999,16.889999,16.799999,16.840000,15.246998,34629814
2022-09-06,16.889999,16.950001,16.809999,16.840000,15.246998,35614729
2022-09-07,16.799999,16.799999,16.660000,16.690001,15.111187,89917056
2022-09-08,16.760000,16.950001,16.740000,16.940001,15.337540,31402097
2022-09-12,17.120001,17.139999,17.010000,17.100000,15.482403,32874397
2022-09-13,17.150000,17.200001,17.150000,17.180000,15.554834,25325244
2022-09-14,16.879999,17.020000,16.870001,16.959999,15.355645,54892966
2022-09-15,16.980000,17.100000,16.940001,17.059999,15.446185,23237680
2022-09-16,16.980000,16.990000,16.889999,16.900000,15.301320,67803698
2022-09-19,16.940001,16.950001,16.850000,16.879999,15.283214,39396819
2022-09-20,16.920000,16.950001,16.879999,16.920000,15.319429,18064664
2022-09-21,16.910000,16.910000,16.780001,16.799999,15.210779,72327183
2022-09-22,16.670000,16.680000,16.510000,16.620001,15.047810,105136078
2022-09-23,16.629999,16.660000,16.520000,16.559999,14.993484,67209755
2022-09-26,16.410000,16.440001,16.290001,16.290001,14.749026,144916268
2022-09-27,16.350000,16.410000,16.219999,16.270000,14.730917,58086343
2022-09-28,16.330000,16.350000,16.010000,16.049999,14.531728,105812500
2022-09-29,16.209999,16.250000,16.020000,16.110001,14.586053,77136439
2022-09-30,16.000000,16.070000,15.970000,16.040001,14.522676,79316841
2022-10-03,15.910000,15.970000,15.860000,15.870000,14.368756,92644260
2022-10-04,16.030001,16.129999,16.000000,16.080000,14.558891,42445878
2022-10-05,16.190001,16.260000,16.150000,16.209999,14.676593,42937214
2022-10-06,16.250000,16.280001,16.170000,16.180000,14.649431,41369447
2022-10-07,16.150000,16.150000,16.070000,16.070000,14.549837,34710887
2022-10-11,15.870000,15.870000,15.770000,15.780000,14.287270,138448257
2022-10-12,15.790000,15.910000,15.720000,15.860000,14.359702,48461771
2022-10-13,15.850000,15.860000,15.620000,15.630000,14.151459,98427170
2022-10-14,15.890000,15.890000,15.700000,15.700000,14.214838,42251534
2022-10-17,15.610000,15.630000,15.470000,15.580000,14.106189,85433265
2022-10-18,15.800000,15.800000,15.540000,15.610000,14.133351,45209137
2022-10-19,15.620000,15.740000,15.600000,15.600000,14.124297,35119333
2022-10-20,15.450000,15.540000,15.330000,15.510000,14.042811,62553200
2022-10-21,15.510000,15.600000,15.470000,15.500000,14.033757,32158672
2022-10-24,15.700000,15.720000,15.470000,15.490000,14.024702,36294290
2022-10-25,15.530000,15.580000,15.360000,15.440000,13.979432,46814742
2022-10-26,15.500000,15.620000,15.420000,15.580000,14.106189,28734002
2022-10-27,15.650000,15.720000,15.630000,15.640000,14.160514,21556901
2022-10-28,15.640000,15.680000,15.550000,15.600000,14.124297,28528469
2022-10-31,15.680000,15.740000,15.630000,15.700000,14.214838,26278043
2022-11-01,15.740000,15.820000,15.690000,15.790000,14.296325,26536013
2022-11-02,15.850000,15.860000,15.780000,15.820000,14.323486,58621904
2022-11-03,15.690000,15.800000,15.650000,15.780000,14.287270,48323372
2022-11-04,15.750000,15.840000,15.680000,15.840000,14.341595,38970842
2022-11-07,15.960000,16.059999,15.910000,16.049999,14.531728,40519846
2022-11-08,16.170000,16.180000,16.100000,16.150000,14.622269,43048782
2022-11-09,16.240000,16.290001,16.170000,16.260000,14.721864,36930156
2022-11-10,16.240000,16.250000,16.150000,16.170000,14.640377,39978125
2022-11-11,16.510000,16.520000,16.309999,16.480000,14.921053,58728722
2022-11-14,16.580000,16.760000,16.559999,16.740000,15.156458,71046069
2022-11-15,16.740000,16.780001,16.600000,16.770000,15.183621,80317400
2022-11-16,16.549999,16.559999,16.410000,16.420000,15.119164,84253265
2022-11-17,16.420000,16.430000,16.270000,16.370001,15.073127,43890571
2022-11-18,16.370001,16.430000,16.240000,16.250000,14.962632,54708786
2022-11-21,16.250000,16.250000,16.120001,16.150000,14.870554,42702198
2022-11-22,16.129999,16.129999,16.040001,16.100000,14.824517,38615842
2022-11-23,16.200001,16.299999,16.170000,16.280001,14.990257,26244073
2022-11-24,16.350000,16.379999,16.299999,16.350000,15.054710,32340294
2022-11-25,16.370001,16.430000,16.370001,16.400000,15.100748,33971428
2022-11-28,16.260000,16.389999,16.219999,16.340000,15.045503,46456393
2022-11-29,16.330000,16.480000,16.280001,16.459999,15.155996,23948332
2022-11-30,16.469999,16.650000,16.450001,16.650000,15.330942,35719943
2022-12-01,16.780001,16.790001,16.650000,16.680000,15.358568,51299476
2022-12-02,16.650000,16.650000,16.590000,16.610001,15.294113,32494659
2022-12-05,16.620001,16.740000,16.610001,16.670000,15.349358,36846105
2022-12-06,16.629999,16.639999,16.450001,16.450001,15.146788,73904125
2022-12-07,16.410000,16.510000,16.370001,16.400000,15.100748,37960615
2022-12-08,16.400000,16.410000,16.230000,16.320000,15.027087,51537977
2022-12-09,16.389999,16.440001,16.330000,16.410000,15.109956,22880503
2022-12-12,16.360001,16.420000,16.230000,16.420000,15.119164,43248671
2022-12-13,16.440001,16.480000,16.290001,16.290001,14.999464,54214234
2022-12-14,16.350000,16.469999,16.350000,16.459999,15.155996,21078843
2022-12-15,16.430000,16.459999,16.370001,16.440001,15.137581,20180278
2022-12-16,16.230000,16.330000,16.200001,16.309999,15.017878,93829278
2022-12-19,16.280001,16.290001,16.190001,16.250000,14.962632,46567408
2022-12-20,16.260000,16.260000,16.070000,16.100000,14.824517,117804563
2022-12-21,16.100000,16.129999,16.040001,16.070000,14.796893,67938152
2022-12-22,16.150000,16.270000,16.139999,16.270000,14.981048,24209319
2022-12-23,16.170000,16.230000,16.100000,16.190001,14.907387,31964597
2022-12-26,16.219999,16.250000,16.200001,16.230000,14.944217,18713189
2022-12-27,16.260000,16.320000,16.250000,16.270000,14.981048,18488353
2022-12-28,16.250000,16.250000,16.139999,16.170000,14.888970,47551797
2022-12-29,16.100000,16.160000,16.020000,16.090000,14.815309,55771931
2022-12-30,16.180000,16.219999,16.160000,16.170000,14.888970,20694269
